match_id,date_match,match_result,kill,death,assist,ouid
2.50706140457124e+17,2025-07-06,1.0,5.0,11.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50704132819124e+17,2025-07-04,1.0,3.0,6.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50704132223124e+17,2025-07-04,1.0,9.0,5.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50703204543124e+17,2025-07-03,1.0,19.0,11.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50703202158124e+17,2025-07-03,2.0,8.0,17.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50703200724124e+17,2025-07-03,2.0,6.0,11.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50703195454124e+17,2025-07-03,1.0,10.0,13.0,8.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50703194209124e+17,2025-07-03,1.0,9.0,6.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50703184330124e+17,2025-07-03,2.0,6.0,13.0,4.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50703183234124e+17,2025-07-03,1.0,9.0,6.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50703181032124e+17,2025-07-03,1.0,13.0,12.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50627185637124e+17,2025-06-27,1.0,12.0,12.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50303224542124e+17,2025-03-03,1.0,8.0,13.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50302213038124e+17,2025-03-02,1.0,11.0,11.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50302211513124e+17,2025-03-02,1.0,9.0,11.0,4.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50301221647124e+17,2025-03-01,2.0,12.0,12.0,4.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50228184636124e+17,2025-02-28,1.0,10.0,8.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50227160450124e+17,2025-02-27,1.0,19.0,7.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50226223212124e+17,2025-02-26,1.0,14.0,10.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50226221433124e+17,2025-02-26,1.0,12.0,8.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50225181617124e+17,2025-02-25,2.0,9.0,12.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50224202540124e+17,2025-02-24,1.0,11.0,3.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50223203547124e+17,2025-02-23,1.0,4.0,6.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50223201838124e+17,2025-02-23,2.0,7.0,11.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50222171034124e+17,2025-02-22,2.0,9.0,13.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50221153019124e+17,2025-02-21,2.0,7.0,6.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50221151245124e+17,2025-02-21,2.0,7.0,12.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50220205949124e+17,2025-02-20,1.0,14.0,13.0,6.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50219130000124e+17,2025-02-19,2.0,7.0,12.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50219124501124e+17,2025-02-19,1.0,12.0,13.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50218105545124e+17,2025-02-18,1.0,6.0,8.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50218104346124e+17,2025-02-18,1.0,5.0,7.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50218103437124e+17,2025-02-18,1.0,7.0,4.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50216195331124e+17,2025-02-16,1.0,7.0,15.0,9.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50216194005124e+17,2025-02-16,1.0,6.0,7.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50215183343124e+17,2025-02-15,2.0,8.0,12.0,5.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50214222047124e+17,2025-02-14,2.0,6.0,11.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50214220706124e+17,2025-02-14,1.0,18.0,10.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50214220016124e+17,2025-02-14,1.0,9.0,3.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50211222804124e+17,2025-02-11,2.0,8.0,13.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50211222054124e+17,2025-02-11,1.0,6.0,4.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50211221616124e+17,2025-02-11,1.0,9.0,3.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50210185730124e+17,2025-02-10,1.0,15.0,8.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50210184753124e+17,2025-02-10,1.0,5.0,6.0,4.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50210183506124e+17,2025-02-10,2.0,4.0,11.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50209161319124e+17,2025-02-09,1.0,19.0,6.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50209160211124e+17,2025-02-09,1.0,10.0,3.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50207172617124e+17,2025-02-07,1.0,6.0,5.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50207171642124e+17,2025-02-07,1.0,13.0,5.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50207170032124e+17,2025-02-07,2.0,9.0,8.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50206232940124e+17,2025-02-06,1.0,9.0,6.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50206231921124e+17,2025-02-06,1.0,10.0,8.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50205085005124e+17,2025-02-04,1.0,13.0,8.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50205083428124e+17,2025-02-04,1.0,10.0,10.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50205082929124e+17,2025-02-04,2.0,2.0,10.0,0.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50205081510124e+17,2025-02-04,1.0,11.0,8.0,1.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50205080338124e+17,2025-02-04,1.0,5.0,8.0,3.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50204213339124e+17,2025-02-04,2.0,9.0,10.0,2.0,88c7f7e8a7f346d0ab66a9dda0e2c546
2.50729145809124e+17,2025-07-29,1.0,8.0,7.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50729141014124e+17,2025-07-29,2.0,9.0,13.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50721063953125e+17,2025-07-20,2.0,8.0,10.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50721063006125e+17,2025-07-20,1.0,9.0,9.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50721061726125e+17,2025-07-20,2.0,8.0,12.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50721060521125e+17,2025-07-20,1.0,13.0,12.0,7.0,6325bd2d0907dafffebac93f0c269e61
2.50720235428124e+17,2025-07-20,1.0,5.0,10.0,6.0,6325bd2d0907dafffebac93f0c269e61
2.50720232938124e+17,2025-07-20,1.0,7.0,13.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50720230808124e+17,2025-07-20,1.0,12.0,11.0,7.0,6325bd2d0907dafffebac93f0c269e61
2.50720222936124e+17,2025-07-20,2.0,14.0,11.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50713033303124e+17,2025-07-12,1.0,3.0,4.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50629234159124e+17,2025-06-29,1.0,4.0,11.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50623165649124e+17,2025-06-23,1.0,7.0,0.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50608155249125e+17,2025-06-08,1.0,7.0,9.0,6.0,6325bd2d0907dafffebac93f0c269e61
2.50608154026125e+17,2025-06-08,2.0,8.0,10.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50608153250125e+17,2025-06-08,1.0,8.0,3.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50608152226125e+17,2025-06-08,1.0,4.0,6.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50607185542124e+17,2025-06-07,1.0,4.0,5.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50607183529124e+17,2025-06-07,1.0,3.0,3.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50607174524124e+17,2025-06-07,1.0,4.0,7.0,6.0,6325bd2d0907dafffebac93f0c269e61
2.50607172228124e+17,2025-06-07,2.0,14.0,11.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50601211341124e+17,2025-06-01,1.0,11.0,10.0,7.0,6325bd2d0907dafffebac93f0c269e61
2.50524041723124e+17,2025-05-23,2.0,2.0,1.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50524033330124e+17,2025-05-23,1.0,0.0,2.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50524031124124e+17,2025-05-23,1.0,17.0,9.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50524025242124e+17,2025-05-23,1.0,7.0,10.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50512001622124e+17,2025-05-11,2.0,0.0,2.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50511235544124e+17,2025-05-11,1.0,10.0,8.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50511230516124e+17,2025-05-11,2.0,11.0,8.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50505204306124e+17,2025-05-05,1.0,6.0,8.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50505192021125e+17,2025-05-05,2.0,0.0,1.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50501221545124e+17,2025-05-01,1.0,1.0,3.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50501203523124e+17,2025-05-01,2.0,0.0,0.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50501001513124e+17,2025-04-30,1.0,11.0,9.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50501000635124e+17,2025-04-30,1.0,2.0,6.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50430235358124e+17,2025-04-30,1.0,15.0,7.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50316172944124e+17,2025-03-16,2.0,7.0,11.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50316163120119e+17,2025-03-16,1.0,6.0,5.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50316154325119e+17,2025-03-16,1.0,11.0,12.0,6.0,6325bd2d0907dafffebac93f0c269e61
2.50316151736119e+17,2025-03-16,1.0,9.0,11.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50312160503124e+17,2025-03-12,1.0,12.0,10.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50304111845124e+17,2025-03-04,1.0,6.0,12.0,8.0,6325bd2d0907dafffebac93f0c269e61
2.50303173520124e+17,2025-03-03,1.0,10.0,11.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50303171808124e+17,2025-03-03,1.0,1.0,3.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50303171250124e+17,2025-03-03,1.0,6.0,0.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50303170100124e+17,2025-03-03,1.0,12.0,5.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50303164644124e+17,2025-03-03,1.0,9.0,4.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50303163829124e+17,2025-03-03,1.0,7.0,7.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50303162419124e+17,2025-03-03,2.0,7.0,12.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50302232737124e+17,2025-03-02,1.0,13.0,12.0,7.0,6325bd2d0907dafffebac93f0c269e61
2.50302231126124e+17,2025-03-02,1.0,5.0,6.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50302224946124e+17,2025-03-02,1.0,5.0,5.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50302222314124e+17,2025-03-02,2.0,0.0,0.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50223185127124e+17,2025-02-23,1.0,7.0,10.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50223183446124e+17,2025-02-23,1.0,8.0,11.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50223174523124e+17,2025-02-23,1.0,8.0,13.0,6.0,6325bd2d0907dafffebac93f0c269e61
2.50223172007124e+17,2025-02-23,1.0,7.0,7.0,8.0,6325bd2d0907dafffebac93f0c269e61
2.50223164116124e+17,2025-02-23,1.0,8.0,7.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50202223131125e+17,2025-02-02,1.0,10.0,11.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50202220713125e+17,2025-02-02,1.0,6.0,8.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50202215023125e+17,2025-02-02,1.0,5.0,9.0,6.0,6325bd2d0907dafffebac93f0c269e61
2.50201011714125e+17,2025-01-31,1.0,12.0,14.0,8.0,6325bd2d0907dafffebac93f0c269e61
2.50201010306125e+17,2025-01-31,1.0,5.0,5.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50201005048125e+17,2025-01-31,1.0,5.0,6.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50131234636125e+17,2025-01-31,1.0,6.0,8.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50131232224125e+17,2025-01-31,1.0,6.0,11.0,5.0,6325bd2d0907dafffebac93f0c269e61
2.50131183042125e+17,2025-01-31,1.0,7.0,5.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50131181345125e+17,2025-01-31,1.0,7.0,8.0,6.0,6325bd2d0907dafffebac93f0c269e61
2.50131175247125e+17,2025-01-31,1.0,17.0,8.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50131170314125e+17,2025-01-31,3.0,0.0,0.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50131141903124e+17,2025-01-31,2.0,8.0,11.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50131135427124e+17,2025-01-31,1.0,11.0,6.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50130235844124e+17,2025-01-30,2.0,0.0,0.0,0.0,6325bd2d0907dafffebac93f0c269e61
2.50130231928124e+17,2025-01-30,2.0,6.0,10.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50130230708124e+17,2025-01-30,1.0,3.0,3.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50130223200124e+17,2025-01-30,1.0,3.0,3.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50130220002124e+17,2025-01-30,1.0,8.0,14.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50130214101124e+17,2025-01-30,1.0,10.0,11.0,7.0,6325bd2d0907dafffebac93f0c269e61
2.50130150601124e+17,2025-01-30,1.0,18.0,8.0,4.0,6325bd2d0907dafffebac93f0c269e61
2.50130144425125e+17,2025-01-30,1.0,8.0,8.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50130143447125e+17,2025-01-30,2.0,15.0,9.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50130142052125e+17,2025-01-30,2.0,9.0,11.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50130124111124e+17,2025-01-30,1.0,7.0,7.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50129201348124e+17,2025-01-29,1.0,10.0,12.0,6.0,6325bd2d0907dafffebac93f0c269e61
2.50129020545124e+17,2025-01-28,1.0,8.0,13.0,9.0,6325bd2d0907dafffebac93f0c269e61
2.50129015242124e+17,2025-01-28,1.0,6.0,6.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50129013049124e+17,2025-01-28,2.0,14.0,14.0,7.0,6325bd2d0907dafffebac93f0c269e61
2.50125004146124e+17,2025-01-24,2.0,1.0,6.0,1.0,6325bd2d0907dafffebac93f0c269e61
2.50125002209124e+17,2025-01-24,2.0,12.0,13.0,3.0,6325bd2d0907dafffebac93f0c269e61
2.50125001229124e+17,2025-01-24,1.0,4.0,6.0,9.0,6325bd2d0907dafffebac93f0c269e61
2.50124235023124e+17,2025-01-24,1.0,3.0,4.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50124220037124e+17,2025-01-24,1.0,10.0,9.0,2.0,6325bd2d0907dafffebac93f0c269e61
2.50730160909124e+17,2025-07-30,1.0,2.0,0.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50730153415124e+17,2025-07-30,3.0,13.0,6.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50728192803124e+17,2025-07-28,1.0,7.0,9.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50728191410124e+17,2025-07-28,2.0,13.0,13.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50728185938124e+17,2025-07-28,1.0,15.0,9.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50727212821124e+17,2025-07-27,2.0,8.0,10.0,8.0,41d82f5534d2f219e1c420d033128a7b
2.50727211823124e+17,2025-07-27,1.0,10.0,3.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50727210725124e+17,2025-07-27,1.0,9.0,6.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50727203349124e+17,2025-07-27,2.0,9.0,16.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50726191453124e+17,2025-07-26,2.0,9.0,7.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50726190035124e+17,2025-07-26,2.0,6.0,9.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50725140052124e+17,2025-07-25,1.0,5.0,8.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50725135355124e+17,2025-07-25,2.0,2.0,6.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50725134037124e+17,2025-07-25,2.0,12.0,13.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50724193042124e+17,2025-07-24,2.0,12.0,8.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50723211035124e+17,2025-07-23,2.0,8.0,11.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50723205613124e+17,2025-07-23,1.0,12.0,10.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50721205358124e+17,2025-07-21,2.0,12.0,11.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50721204501124e+17,2025-07-21,2.0,8.0,9.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50721203218124e+17,2025-07-21,1.0,16.0,8.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50720221954124e+17,2025-07-20,1.0,14.0,7.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50719214630124e+17,2025-07-19,2.0,11.0,8.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50719213045124e+17,2025-07-19,2.0,10.0,13.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50718214605124e+17,2025-07-18,1.0,12.0,6.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50718213305124e+17,2025-07-18,1.0,14.0,9.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50718211938124e+17,2025-07-18,1.0,20.0,7.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50717201744124e+17,2025-07-17,1.0,10.0,9.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50717185415124e+17,2025-07-17,1.0,10.0,12.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50717160320124e+17,2025-07-17,1.0,8.0,5.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50717154257124e+17,2025-07-17,2.0,16.0,10.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50716203021124e+17,2025-07-16,1.0,20.0,4.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50716202225124e+17,2025-07-16,1.0,17.0,1.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50713151722124e+17,2025-07-13,1.0,8.0,7.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50712203657124e+17,2025-07-12,1.0,7.0,13.0,10.0,41d82f5534d2f219e1c420d033128a7b
2.50712202129124e+17,2025-07-12,1.0,14.0,12.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50711153300124e+17,2025-07-11,2.0,10.0,12.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50711144005124e+17,2025-07-11,2.0,8.0,9.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50710194132124e+17,2025-07-10,1.0,15.0,12.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50710173741124e+17,2025-07-10,1.0,12.0,11.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50709195037124e+17,2025-07-09,2.0,11.0,10.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50709193215124e+17,2025-07-09,2.0,14.0,11.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50705213852124e+17,2025-07-05,2.0,16.0,12.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50705212527124e+17,2025-07-05,1.0,19.0,8.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50704195203124e+17,2025-07-04,1.0,16.0,2.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50704193920124e+17,2025-07-04,2.0,6.0,8.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50703181153124e+17,2025-07-03,2.0,9.0,14.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50703175710124e+17,2025-07-03,2.0,5.0,11.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50703174435124e+17,2025-07-03,1.0,13.0,10.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50703172208124e+17,2025-07-03,1.0,14.0,11.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50703171414124e+17,2025-07-03,1.0,5.0,5.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50703170633124e+17,2025-07-03,1.0,13.0,5.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50703165622124e+17,2025-07-03,1.0,11.0,10.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50703151840124e+17,2025-07-03,1.0,7.0,12.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50703150933124e+17,2025-07-03,1.0,3.0,1.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50702203337124e+17,2025-07-02,1.0,9.0,13.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50701125429124e+17,2025-07-01,2.0,11.0,8.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50629203056124e+17,2025-06-29,1.0,23.0,11.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50629195516124e+17,2025-06-29,1.0,15.0,9.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50627181757124e+17,2025-06-27,2.0,10.0,11.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50626174535124e+17,2025-06-26,2.0,14.0,12.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50625173705124e+17,2025-06-25,2.0,11.0,14.0,8.0,41d82f5534d2f219e1c420d033128a7b
2.50624200829124e+17,2025-06-24,2.0,7.0,12.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50624194449124e+17,2025-06-24,1.0,15.0,8.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50624193642124e+17,2025-06-24,1.0,7.0,5.0,8.0,41d82f5534d2f219e1c420d033128a7b
2.50622135457124e+17,2025-06-22,1.0,13.0,12.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50619194948124e+17,2025-06-19,2.0,13.0,13.0,11.0,41d82f5534d2f219e1c420d033128a7b
2.50618121128124e+17,2025-06-18,1.0,13.0,5.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50618120004124e+17,2025-06-18,2.0,7.0,8.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50617173738124e+17,2025-06-17,1.0,11.0,3.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50615211942124e+17,2025-06-15,2.0,11.0,8.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50615193622124e+17,2025-06-15,2.0,6.0,7.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50613192351124e+17,2025-06-13,1.0,17.0,12.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50613191111124e+17,2025-06-13,1.0,8.0,10.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50612205153124e+17,2025-06-12,2.0,7.0,11.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50610172858124e+17,2025-06-10,2.0,15.0,15.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50608154038124e+17,2025-06-08,1.0,20.0,8.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50608144058124e+17,2025-06-08,1.0,13.0,10.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50606153813124e+17,2025-06-06,1.0,10.0,16.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50605200952124e+17,2025-06-05,2.0,15.0,12.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50605195505124e+17,2025-06-05,1.0,2.0,5.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50604192448124e+17,2025-06-04,1.0,22.0,6.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50603163825124e+17,2025-06-03,1.0,9.0,10.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50603162849124e+17,2025-06-03,2.0,2.0,10.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50601210610124e+17,2025-06-01,2.0,6.0,12.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50601203250124e+17,2025-06-01,2.0,10.0,11.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50601181256124e+17,2025-06-01,1.0,8.0,10.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50530183727124e+17,2025-05-30,2.0,5.0,7.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50529191433124e+17,2025-05-29,1.0,14.0,10.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50528181210124e+17,2025-05-28,2.0,3.0,6.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50527181436124e+17,2025-05-27,2.0,2.0,6.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50526191645124e+17,2025-05-26,2.0,11.0,12.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50525211143124e+17,2025-05-25,1.0,12.0,12.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50524150209124e+17,2025-05-24,2.0,9.0,9.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50523153914124e+17,2025-05-23,1.0,13.0,6.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50520172104124e+17,2025-05-20,1.0,11.0,8.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50519202311124e+17,2025-05-19,2.0,15.0,15.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50518161825124e+17,2025-05-18,2.0,9.0,14.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50516173840124e+17,2025-05-16,1.0,13.0,11.0,7.0,41d82f5534d2f219e1c420d033128a7b
